0.000069,0.000086
0.000070,0.000086
0.000068,0.000085
0.000069,0.000085
0.000071,0.000086
0.000064,0.000085
0.000064,0.000085
0.000064,0.000085
0.000064,0.000086
0.000063,0.000085
0.000064,0.000085
0.000109,0.000140
0.000063,0.000085
0.000065,0.000085
0.000064,0.000085
0.000352,0.000341
0.000363,0.000361
0.000350,0.000343
0.000351,0.000363
0.000355,0.000348
0.000349,0.000346
0.000354,0.000348
0.000349,0.000351
0.000351,0.000347
0.000350,0.000353
0.000350,0.000347
0.000352,0.000347
0.000348,0.000348
0.000349,0.000347
0.000351,0.000352
0.000401,0.000373
0.000389,0.000379
0.000409,0.000459
0.000361,0.000346
0.000376,0.000452
0.000356,0.000343
0.000362,0.000362
0.000354,0.000355
0.000369,0.000345
0.000355,0.000344
0.000364,0.000356
0.000359,0.000352
0.000360,0.000355
0.000351,0.000343
0.000350,0.000344
0.000350,0.000345
0.000351,0.000343
0.000353,0.000343
0.000352,0.000345
0.000350,0.000343
