0.000071,0.000086
0.000064,0.000085
0.000065,0.000085
0.000063,0.000085
0.000064,0.000085
0.000358,0.000355
0.000362,0.000352
0.000363,0.000350
0.000362,0.000357
0.000358,0.000357
0.000355,0.000344
0.000353,0.000343
0.000364,0.000346
0.000351,0.000342
0.000351,0.000344
0.000351,0.000341
0.000360,0.000343
0.000352,0.000341
0.000353,0.000342
0.000357,0.000342
0.000353,0.000347
0.000352,0.000355
0.000352,0.000347
0.000349,0.000346
0.000355,0.000347
0.000365,0.000342
0.000361,0.000357
0.000364,0.000341
0.000371,0.000345
0.000365,0.000359
0.000373,0.000343
0.000362,0.000342
0.000384,0.000346
0.000379,0.000361
0.000383,0.000366
0.000361,0.000342
0.000362,0.000342
0.000363,0.000343
0.000367,0.000348
0.000363,0.000343
