0.000063,0.000085
0.000064,0.000085
0.000063,0.000085
0.000064,0.000085
0.000064,0.000085
0.000387,0.000376
0.000385,0.000371
0.000354,0.000347
0.000355,0.000351
0.000356,0.000347
0.000353,0.000348
0.000354,0.000346
0.000353,0.000346
0.000356,0.000348
0.000354,0.000349
0.000355,0.000345
0.000352,0.000348
0.000353,0.000361
0.000353,0.000353
0.000356,0.000353
0.000353,0.000354
0.000352,0.000354
0.000368,0.000348
0.000366,0.000369
0.000365,0.000364
0.000367,0.000345
0.000366,0.000348
0.000377,0.000354
0.000374,0.000347
0.000369,0.000353
0.000365,0.000347
0.000373,0.000351
0.000367,0.000350
0.000368,0.000344
0.000366,0.000348
0.000363,0.000346
0.000366,0.000348
