0.000063,0.000085
0.000064,0.000085
0.000064,0.000085
0.000063,0.000085
0.000064,0.000085
0.000370,0.000368
0.000375,0.000366
0.000372,0.000367
0.000376,0.000369
0.000371,0.000372
0.000358,0.000346
0.000354,0.000346
0.000354,0.000346
0.000353,0.000351
0.000352,0.000347
0.000356,0.000346
0.000357,0.000347
0.000357,0.000345
0.000353,0.000347
0.000355,0.000345
0.000359,0.000353
0.000351,0.000355
0.000353,0.000352
0.000351,0.000354
0.000351,0.000352
0.000365,0.000353
0.000364,0.000344
0.000365,0.000360
0.000365,0.000345
0.000363,0.000347
0.000376,0.000359
0.000376,0.000356
0.000378,0.000361
0.000376,0.000357
0.000381,0.000360
0.000387,0.000369
0.000364,0.000375
0.000363,0.000344
0.000366,0.000346
0.000366,0.000346
