0.000045,0.000043
0.000044,0.000042
0.000045,0.000041
0.000044,0.000043
0.000045,0.000042
0.000044,0.000043
0.000045,0.000043
0.000045,0.000043
0.000046,0.000043
0.000043,0.000043
0.000044,0.000039
0.000044,0.000040
0.000044,0.000041
0.000045,0.000040
0.000046,0.000039
0.000044,0.000041
0.000044,0.000041
0.000045,0.000040
0.000045,0.000040
0.000044,0.000040
0.000044,0.000040
0.000044,0.000040
0.000044,0.000040
0.000044,0.000040
0.000044,0.000040
0.000053,0.000041
0.000045,0.000040
0.000044,0.000040
0.000044,0.000040
0.000044,0.000040
0.000011,0.000014
0.000011,0.000015
0.000011,0.000014
0.000011,0.000015
0.000011,0.000015
0.000011,0.000015
0.000011,0.000014
0.000011,0.000014
0.000011,0.000015
0.000011,0.000015
0.000011,0.000015
0.000011,0.000014
0.000011,0.000014
0.000011,0.000015
0.000011,0.000015
0.000045,0.000040
0.000044,0.000040
0.000044,0.000040
0.000045,0.000040
0.000046,0.000040
0.000044,0.000040
0.000045,0.000039
0.000044,0.000040
0.000043,0.000040
0.000044,0.000040
0.000044,0.000040
0.000045,0.000039
0.000044,0.000040
0.000045,0.000040
0.000044,0.000040
0.000042,0.000041
0.000041,0.000041
0.000041,0.000041
0.000041,0.000040
0.000042,0.000041
0.000044,0.000041
0.000044,0.000041
0.000044,0.000041
0.000044,0.000041
0.000045,0.000041
0.000042,0.000039
0.000059,0.000061
0.000056,0.000046
0.000041,0.000040
0.000041,0.000039
