0.000063,0.000085
0.000063,0.000085
0.000063,0.000084
0.000063,0.000085
0.000063,0.000086
0.000383,0.000369
0.000377,0.000369
0.000377,0.000369
0.000379,0.000367
0.000379,0.000369
0.000352,0.000348
0.000358,0.000351
0.000355,0.000347
0.000355,0.000350
0.000353,0.000346
0.000356,0.000349
0.000353,0.000350
0.000353,0.000350
0.000356,0.000347
0.000356,0.000351
0.000353,0.000352
0.000351,0.000364
0.000352,0.000361
0.000351,0.000356
0.000351,0.000351
0.000373,0.000350
0.000366,0.000346
0.000362,0.000349
0.000368,0.000349
0.000365,0.000348
0.000374,0.000364
0.000392,0.000368
0.000386,0.000368
0.000371,0.000358
0.000365,0.000346
0.000367,0.000348
0.000371,0.000347
0.000503,0.000348
0.000367,0.000349
0.000365,0.000349
