0.000064,0.000085
0.000064,0.000085
0.000064,0.000085
0.000064,0.000086
0.000066,0.000085
0.000363,0.000362
0.000364,0.000360
0.000362,0.000362
0.000368,0.000360
0.000364,0.000366
0.000353,0.000343
0.000352,0.000344
0.000352,0.000345
0.000352,0.000346
0.000355,0.000343
0.000354,0.000344
0.000358,0.000344
0.000352,0.000344
0.000353,0.000343
0.000354,0.000344
0.000352,0.000347
0.000353,0.000352
0.000354,0.000352
0.000351,0.000347
0.000352,0.000352
0.000367,0.000343
0.000368,0.000343
0.000366,0.000345
0.000386,0.000352
0.000364,0.000351
0.000367,0.000346
0.000374,0.000346
0.000369,0.000348
0.000363,0.000347
0.000367,0.000344
0.000380,0.000356
0.000386,0.000358
0.000393,0.000366
0.000387,0.000366
0.000392,0.000374
