0.000357,0.000351
0.000357,0.000351
0.000357,0.000351
0.000359,0.000350
0.000360,0.000352
0.000356,0.000349
0.000357,0.000349
0.000350,0.000350
0.000357,0.000354
0.000350,0.000347
0.000352,0.000357
0.000349,0.000355
0.000356,0.000357
0.000353,0.000356
0.000350,0.000354
0.000354,0.000357
0.000663,0.000370
0.000350,0.000356
0.000360,0.000358
0.000349,0.000357
0.000362,0.000358
0.000361,0.000354
0.000361,0.000355
0.000362,0.000353
0.000368,0.000355
0.000360,0.000359
0.000380,0.000353
0.000353,0.000354
0.000380,0.000357
0.000364,0.000370
0.000350,0.000356
0.000350,0.000353
0.000350,0.000353
0.000349,0.000352
0.000373,0.000372
0.000355,0.000353
0.000350,0.000351
0.000351,0.000353
0.000351,0.000353
0.000353,0.000355
